,Stations,96301,97301,96401,97601,96101,97303,97603,96001,96501,96103,96601,96403,95015,96105,96603
1302,Diva,…,21:02,,20:58,21:09,21:14,21:19,21:23,,21:35,21:39,,21:43,,21:47
1303,Kopar,…,21:07,,21:03,21:14,21:19,21:24,21:28,,21:40,21:44,,21:48,,21:52
1304,Dombivli,20:47,21:11,,21:07,21:18,21:23,21:28,21:32,,21:44,21:48,,21:52,,21:56
1305,Thakurli,…,21:15,,21:11,21:22,21:27,21:32,21:36,,,21:52,,21:56,,22:00
1306,Kalyan,20:57,21:22,,21:17,21:28,21:33,21:38,21:42,,,21:58,,22:02,,22:06
1307,Vithalwadi,21:02,21:26,,,,,,21:46,,,,,,,22:11
1308,Ulhas Nagar,21:05,21:29,,,,,,21:49,,,,,,,22:14
1309,Ambernath,21:09,21:33,,,,,,21:55,,,,,,,22:18
1310,Badlapur,21:16,21:41,,,,,,,,,,,,,22:26
1311,Vangani,21:25,,,,,,,,,,,,,,
1312,Shelu,21:29,,,,,,,,,,,,,,
1313,Neral,21:33,,,,,,,,,,,,,,
1314,Bhivpuri Road,21:40,,,,,,,,,,,,,,
1315,Karjat,21:51,,,,,,,,,,,,,,
1316,Palasdhari,,,,,,,,,,,,,,,
1317,Kelavli,,,,,,,,,,,,,,,
1318,Dolavli,,,,,,,,,,,,,,,
1319,Lowjee,,,,,,,,,,,,,,,
1320,Khopoli,,,,,,,,,,,,,,,
1321,Shahad,,,,21:21,,21:37,,,,,,,22:06,,
1322,Ambivli,,,,21:24,,21:40,,,,,,,22:09,,
1323,Titwala,,,,21:30,,21:48,,,,,,,22:17,,
1324,Khadavli,,,,21:37,,,,,,,,,,,
1325,Vasind,,,,21:44,,,,,,,,,,,
1326,Asangaon,,,,21:52,,,,,,,,,,,
1327,Atgaon,,,,,,,,,,,,,,,
1328,Khardi,,,,,,,,,,,,,,,
1329,Kasara,,,,,,,,,,,,,,,
1330,Stations,96333 A 59,97639 C 39,97159 PK 21,95009 KP 11,95421 N 29,95335 A 61,97257 DL 51,97427 T 133,96519 AN 29,97161 K 121,97429 T 135,96219 BL 49,97259 DL 53,97163 K 123 AC,96647 TL 59
1331,,,,X,,,,X,,,X,,,X,,
1332,CSMT,20:38,20:41,,20:41,20:44,20:47,20:48,20:52,20:56,21:00,21:04,21:08,21:12,21:16,21:20
1333,Masjid,20:41,20:44,,…,…,…,20:51,20:55,20:59,21:03,21:07,21:11,21:15,21:19,21:23
1334,Sandhurst Road,20:43,20:46,,…,…,…,20:53,20:57,21:01,21:05,21:09,21:13,21:17,21:21,21:25
1335,Byculla,20:46,20:49,,20:48,20:51,20:54,20:56,21:00,21:04,21:08,21:12,21:16,21:20,21:24,21:28
1336,Chinchpokli,20:48,20:51,,…,…,…,20:58,21:02,21:06,21:10,21:14,21:18,21:22,21:26,21:30
1337,Currey Road,20:50,20:53,,…,…,…,21:00,21:04,21:08,21:12,21:16,21:20,21:24,21:28,21:32
1338,Parel,20:53,20:56,20:59,…,…,…,21:03,21:07,21:11,21:15,21:19,21:23,21:27,21:31,21:35
1339,Dadar,20:56,20:59,21:02,20:55,20:58,21:01,21:06,21:10,21:14,21:18,21:22,21:26,21:30,21:34,21:38
1340,Matunga,20:59,21:03,21:06,…,…,…,21:10,21:13,21:17,21:21,21:25,21:29,21:33,21:37,21:41
1341,Sion,21:02,21:06,21:09,…,…,…,21:13,21:16,21:20,21:24,21:28,21:32,21:36,21:40,21:44
1342,Kurla,21:06,21:10,21:13,21:04,21:07,21:10,21:17,21:20,21:24,21:28,21:32,21:36,21:40,21:44,21:48
1343,Vidyavihar,21:09,,21:16,…,…,…,21:20,21:23,21:27,21:31,21:35,21:39,21:43,21:47,21:51
1344,Ghatkopar,21:12,,21:19,21:08,21:11,21:14,21:23,21:26,21:30,21:34,21:38,21:42,21:46,21:50,21:54
1345,Vikhroli,21:16,,21:23,…,…,…,21:27,21:30,21:34,21:38,21:42,21:46,21:50,21:54,21:58
1346,Kanjur Marg,21:19,,21:26,…,…,…,21:30,21:33,21:37,21:41,21:45,21:49,21:53,21:57,22:01
1347,Bhandup,21:22,,21:29,…,…,…,21:33,21:36,21:40,21:44,21:48,21:52,21:56,22:00,22:04
1348,Nahur,21:25,,21:32,…,…,…,21:36,21:39,21:43,21:47,21:51,21:55,21:59,22:03,22:07
1349,Mulund,21:28,,21:35,21:19,21:22,21:25,21:39,21:42,21:46,21:50,21:54,21:58,22:02,22:06,22:10
1350,Thane,21:35,,21:40,21:23,21:26,21:29,21:44,21:48,21:51,21:55,22:00,22:03,22:07,22:11,22:15
1351,Kalva,21:41,,21:45,…,…,…,21:49,,21:56,22:00,,22:08,22:12,22:16,22:20
1352,Mumbra,21:47,,21:51,…,…,…,21:55,,22:02,22:06,,22:14,22:18,22:22,22:26
1353,Diva,21:51,,21:55,21:34,…,21:40,21:59,,22:06,22:10,,22:18,22:22,22:26,22:30
1354,Kopar,21:56,,22:00,…,…,…,22:04,,22:11,22:15,,22:23,22:27,22:31,22:35
1355,Dombivli,22:00,,22:04,21:39,21:42,21:45,22:08,,22:15,22:19,,22:26,22:31,22:35,22:39
1356,Thakurli,22:04,,22:08,…,…,…,,,22:19,22:23,,22:30,,22:39,22:43
1357,Kalyan,22:10,,22:14,21:49,21:52,21:54,,,22:25,22:29,,22:36,,22:45,22:49
1358,Vithalwadi,22:14,,,21:53,,21:58,,,,,,22:41,,,
1359,Ulhas Nagar,22:16,,,21:56,,22:01,,,,,,22:44,,,
1360,Ambernath,22:23,,,22:00,,22:07,,,,,,22:48,,,
1361,Badlapur,,,,22:07,,,,,,,,22:56,,,
1362,Vangani,,,,22:15,,,,,,,,,,,
1363,Shelu,,,,22:19,,,,,,,,,,,
1364,Neral,,,,22:23,,,,,,,,,,,
1365,Bhivpuri Road,,,,22:30,,,,,,,,,,,
1366,Karjat,,,,22:41,,,,,,,,,,,
1367,Palasdhari,,,,22:46,,,,,,,,,,,
1368,Kelavli,,,,22:53,,,,,,,,,,,
1369,Dolavli,,,,22:56,,,,,,,,,,,
1370,Lowjee,,,,23:00,,,,,,,,,,,
1371,Khopoli,,,,23:06,,,,,,,,,,,
1372,Shahad,,,,,21:57,,,,22:29,,,,,,22:53
1373,Ambivli,,,,,22:00,,,,22:32,,,,,,22:56
1374,Titwala,,,,,22:06,,,,22:38,,,,,,23:04
1375,Khadavli,,,,,22:13,,,,22:45,,,,,,
1376,Vasind,,,,,22:20,,,,22:52,,,,,,
1377,Asangaon,,,,,22:26,,,,23:00,,,,,,
1378,Atgaon,,,,,22:35,,,,,,,,,,
1379,Khardi,,,,,22:45,,,,,,,,,,
1380,Kasara,,,,,23:04,,,,,,,,,,
1381,Stations,95135,97165,96221,96411,97641,96335,95741,96223,97167,97169,95743,97171,97643,95011,96649
1382,,S 39,PK 23,BL 51,N 31,C 41,A 63,K 125,BL 53,PK 25,K 127,K 129,CK 27,C 43,KP 13,TL 61
1383,,,,,,,,AC,,,,15 C,,,,
1384,,,,,,,,X,,,,X,,X,,
1385,CSMT,21:26,,21:28,21:32,21:36,21:40,21:42,21:44,,21:52,21:54,,21:56,21:58,22:00
1386,Masjid,…,,21:31,21:35,21:39,21:43,…,21:47,,21:55,…,,21:59,…,22:03
1387,Sandhurst Road,…,,21:33,21:37,21:41,21:45,…,21:49,,21:57,…,,22:01,…,22:05
1388,Byculla,21:33,,21:36,21:40,21:44,21:48,21:49,21:52,,22:00,22:02,,22:04,22:05,22:08
1389,Chinchpokli,…,,21:38,21:42,21:46,21:50,…,21:54,,22:02,…,,22:06,…,22:10
1390,Currey Road,…,,21:40,21:44,21:48,21:52,…,21:56,,22:04,…,,22:08,…,22:12
1391,Parel,…,21:39,21:43,21:47,21:51,21:55,…,21:59,22:03,22:07,…,,22:11,…,22:15
1392,Dadar,21:40,21:42,21:46,21:50,21:54,21:58,21:55,22:02,22:06,22:10,22:07,,22:14,22:11,22:18
1393,Matunga,…,21:45,21:49,21:53,21:57,22:01,…,22:05,22:09,22:13,…,,22:17,…,22:21
1394,Sion,…,21:48,21:52,21:56,22:00,22:04,…,22:08,22:12,22:16,…,,22:20,…,22:24
1395,Kurla,21:47,21:52,21:56,22:00,22:04,22:08,22:03,22:12,22:16,22:20,22:15,22:23,22:25,22:19,22:28
1396,Vidyavihar,…,21:55,21:59,22:03,,22:11,…,22:15,22:19,22:23,…,22:27,,…,22:31
1397,Ghatkopar,21:51,21:58,22:02,22:06,,22:14,22:10,22:18,22:22,22:26,22:19,22:30,,22:23,22:34
1398,Vikhroli,…,22:02,22:06,22:10,,22:18,22:14,22:22,22:26,22:30,…,22:34,,…,22:38
1399,Kanjur Marg,…,22:05,22:09,22:13,,22:21,22:17,22:25,22:29,22:33,…,22:37,,…,22:41
1400,Bhandup,…,22:08,22:12,22:16,,22:24,22:20,22:28,22:32,22:36,…,22:40,,22:31,22:44
1401,Nahur,…,22:11,22:15,22:19,,22:27,22:23,22:31,22:35,22:39,…,22:43,,…,22:47
1402,Mulund,22:03,22:14,22:18,22:22,,22:30,22:26,22:34,22:38,22:42,22:31,22:46,,…,22:50
1403,Thane,22:07,22:19,22:23,22:27,,22:35,22:31,22:39,22:43,22:47,22:35,22:51,,22:39,22:55
1404,Kalva,…,22:24,22:28,22:32,,22:40,22:36,22:44,22:48,22:53,…,22:57,,…,23:01
1405,Mumbra,…,22:30,22:34,22:38,,22:46,22:42,22:50,22:54,22:59,…,23:03,,…,23:07
1406,Diva,…,22:34,22:38,22:42,,22:50,22:46,22:54,22:58,23:03,…,23:07,,…,23:11
1407,Kopar,…,22:39,22:43,22:47,,22:55,22:51,22:59,23:03,23:08,…,23:12,,…,23:16
1408,Dombivli,22:22,22:43,22:47,22:51,,22:59,22:55,23:03,23:07,23:12,22:50,23:16,,22:54,23:20
1409,Thakurli,…,22:47,22:51,22:55,,23:03,22:59,23:07,23:11,23:16,…,23:20,,…,23:24
1410,Kalyan,22:31,22:53,22:58,23:03,,23:09,23:05,23:13,23:17,23:22,22:59,23:26,,23:05,23:30
1411,Vithalwadi,22:35,,23:02,,,23:14,,23:18,,,,,,23:09,
1412,Ulhas Nagar,22:38,,23:05,,,23:17,,23:21,,,,,,23:12,
1413,Ambernath,22:42,,23:09,,,23:21,,23:25,,,,,,23:16,
1414,Badlapur,22:49,,23:17,,,,,23:33,,,,,,23:23,
1415,Vangani,22:57,,,,,,,,,,,,,23:31,
1416,Shelu,23:01,,,,,,,,,,,,,23:35,
1417,Neral,23:05,,,,,,,,,,,,,23:39,
1418,Bhivpuri Road,23:12,,,,,,,,,,,,,23:46,
1419,Karjat,23:22,,,,,,,,,,,,,23:56,
1420,Palasdhari,,,,,,,,,,,,,,00:01,
1421,Kelavli,,,,,,,,,,,,,,00:08,
1422,Dolavli,,,,,,,,,,,,,,00:11,
1423,Lowjee,,,,,,,,,,,,,,00:15,
1424,Khopoli,,,,,,,,,,,,,,00:21,
1425,Shahad,,,,23:08,,,,,,,,,,,23:34
1426,Ambivli,,,,23:11,,,,,,,,,,,23:37
1427,Titwala,,,,23:17,,,,,,,,,,,23:45
1428,Khadavli,,,,23:24,,,,,,,,,,,
1429,Vasind,,,,23:31,,,,,,,,,,,
1430,Asangaon,,,,23:37,,,,,,,,,,,
1431,Atgaon,,,,23:46,,,,,,,,,,,
1432,Khardi,,,,23:56,,,,,,,,,,,
1433,Kasara,,,,00:13,,,,,,,,,,,
1434,Stations,97173 K 131,97431 T 137,97433 DT 5,97175 K 133,97435 T 139,97177 K 135,95247 BL 55,96019 KP 15,97645 C 45,96337 PA 1,97437 T 141,96225 BL 57,97439 T 143,95423 N 33,96651 TL 63
1435,,,,X,X,,,,,X,,X,,,,
1436,CSMT,22:04,22:08,,22:16,22:20,22:24,22:25,22:28,22:31,,22:38,22:42,22:46,22:50,22:50
1437,Masjid,22:07,22:11,,22:19,22:23,22:27,…,22:31,22:34,,22:41,22:45,22:49,…,22:53
1438,Sandhurst Road,22:09,22:13,,22:21,22:25,22:29,…,22:33,22:36,,22:43,22:47,22:51,…,22:55
1439,Byculla,22:12,22:16,,22:24,22:28,22:32,22:32,22:36,22:39,,22:46,22:50,22:54,22:57,22:58
1440,Chinchpokli,22:14,22:18,,22:26,22:30,22:34,…,22:38,22:41,,22:48,22:52,22:56,…,23:00
1441,Currey Road,22:16,22:20,,22:28,22:32,22:36,…,22:40,22:43,,22:50,22:54,22:58,…,23:02
1442,Parel,22:19,22:23,,22:31,22:35,22:39,…,22:43,22:46,22:49,22:53,22:57,23:01,…,23:05
1443,Dadar,22:22,22:26,22:30,22:34,22:38,22:42,22:38,22:46,22:49,22:52,22:56,23:00,23:04,23:05,23:08
1444,Matunga,22:25,22:29,22:33,22:38,22:42,22:46,…,22:50,22:53,22:56,22:59,23:03,23:07,…,23:11
1445,Sion,22:28,22:32,22:36,22:41,22:45,22:49,…,22:53,22:56,22:59,23:02,23:06,23:10,…,23:14
1446,Kurla,22:32,22:36,22:40,22:45,22:49,22:53,22:45,22:57,23:00,23:03,23:06,23:10,23:14,23:13,23:18
1447,Vidyavihar,22:35,22:39,22:43,22:48,22:52,22:56,…,23:00,,23:06,23:09,23:13,23:17,…,23:21
1448,Ghatkopar,22:38,22:42,22:46,22:51,22:55,22:59,22:49,23:03,,23:09,23:12,23:16,23:20,23:18,23:24
1449,Vikhroli,22:42,22:46,22:50,22:55,22:59,23:03,…,23:07,,23:13,23:16,23:20,23:24,…,23:28
1450,Kanjur Marg,22:45,22:49,22:53,22:58,23:02,23:06,…,23:10,,23:16,23:19,23:23,23:27,…,23:31
1451,Bhandup,22:48,22:52,22:56,23:01,23:05,23:09,…,23:13,,23:19,23:22,23:26,23:30,…,23:34
1452,Nahur,22:51,22:55,22:59,23:04,23:08,23:12,…,23:16,,23:22,23:25,23:29,23:33,…,23:37
1453,Mulund,22:54,22:58,23:02,23:07,23:11,23:15,23:01,23:19,,23:25,23:28,23:32,23:36,23:30,23:40
1454,Thane,22:59,23:03,23:08,23:11,23:15,23:19,23:05,23:23,,23:29,23:33,23:37,23:41,23:34,23:45
1455,Kalva,23:05,,,23:16,,23:24,…,23:28,,23:34,,23:43,,…,23:50
1456,Mumbra,23:11,,,23:22,,23:30,…,23:34,,23:40,,23:49,,…,23:56
1457,Diva,23:15,,,23:26,,23:34,…,23:38,,23:44,,23:53,,…,00:00
1458,Kopar,23:20,,,23:31,,23:39,…,23:43,,23:49,,23:58,,…,00:05
1459,Dombivli,23:24,,,23:35,,23:43,23:21,23:47,,23:53,,00:01,,23:50,00:08
1460,Thakurli,23:28,,,23:39,,23:47,…,23:51,,23:56,,00:04,,…,00:12
1461,Kalyan,23:34,,,23:45,,23:52,23:31,23:58,,00:02,,00:12,,00:01,00:18
1462,Vithalwadi,,,,,,,23:36,00:02,,00:07,,00:16,,,
1463,Ulhas Nagar,,,,,,,23:39,00:05,,00:10,,00:19,,,
1464,Ambernath,,,,,,,23:43,00:09,,00:16,,00:23,,,
1465,Badlapur,,,,,,,23:52,00:16,,,,00:32,,,
1466,Vangani,,,,,,,,00:25,,,,,,,
1467,Shelu,,,,,,,,00:29,,,,,,,
1468,Neral,,,,,,,,00:33,,,,,,,
1469,Bhivpuri Road,,,,,,,,00:40,,,,,,,
1470,Karjat,,,,,,,,00:50,,,,,,,
1471,Palasdhari,,,,,,,,00:55,,,,,,,
1472,Kelavli,,,,,,,,01:02,,,,,,,
1473,Dolavli,,,,,,,,01:05,,,,,,,
1474,Lowjee,,,,,,,,01:09,,,,,,,
1475,Khopoli,,,,,,,,01:15,,,,,,,
1476,Shahad,,,,,,,,,,,,,,00:06,00:22
1477,Ambivli,,,,,,,,,,,,,,00:09,00:25
1478,Titwala,,,,,,,,,,,,,,00:15,00:33
1479,Khadavli,,,,,,,,,,,,,,00:22,
1480,Vasind,,,,,,,,,,,,,,00:29,
1481,Asangaon,,,,,,,,,,,,,,00:35,
1482,Atgaon,,,,,,,,,,,,,,00:44,
1483,Khardi,,,,,,,,,,,,,,00:54,
1484,Kasara,,,,,,,,,,,,,,01:12,
1485,Stations,97647 C 47,96227 PBL 1,97441 T 145,97649 C 49,96339 A 65,97443 T 147 AC,96653 TL 65,95013 KP 17,97651 C 51,96115 S 41,97653 C 53,97445 T 149,96655 TL 67,97447 T 151,96341 A 67
1486,,,,,X,,,,,,,X,,,,
1487,CSMT,22:54,,23:00,23:04,23:08,23:12,23:16,23:18,23:23,23:30,23:35,23:39,23:43,23:47,23:51
1488,Masjid,22:57,,23:03,23:07,23:11,23:15,23:19,…,23:26,23:33,23:38,23:42,23:46,23:50,23:54
1489,Sandhurst Road,22:59,,23:05,23:09,23:13,23:17,23:21,…,23:28,23:35,23:40,23:44,23:48,23:52,23:56
1490,Byculla,23:02,,23:08,23:12,23:16,23:20,23:24,23:25,23:31,23:38,23:43,23:47,23:51,23:55,23:59
1491,Chinchpokli,23:04,,23:10,23:14,23:18,23:22,23:26,…,23:33,23:40,23:45,23:49,23:53,23:57,00:01
1492,Currey Road,23:06,,23:12,23:16,23:20,23:24,23:28,…,23:35,23:42,23:47,23:51,23:55,23:59,00:03
1493,Parel,23:09,23:13,23:16,23:19,23:23,23:27,23:31,…,23:38,23:45,23:50,23:54,23:58,00:02,00:06
1494,Dadar,23:12,23:16,23:19,23:22,23:26,23:30,23:34,23:31,23:41,23:48,23:53,23:57,00:01,00:05,00:09
1495,Matunga,23:15,23:19,23:22,23:25,23:29,23:33,23:37,…,23:44,23:51,23:56,00:00,00:04,00:08,00:13
1496,Sion,23:18,23:22,23:25,23:28,23:32,23:36,23:40,…,23:47,23:54,23:59,00:03,00:07,00:11,00:16
1497,Kurla,23:22,23:26,23:29,23:33,23:36,23:40,23:44,23:38,23:51,23:58,00:03,00:07,00:11,00:15,00:20
1498,Vidyavihar,,23:29,23:32,,23:39,23:43,23:47,…,,00:01,,00:10,00:14,00:18,00:23
1499,Ghatkopar,,23:32,23:35,,23:42,23:46,23:50,23:42,,00:04,,00:13,00:17,00:21,00:26
1500,Vikhroli,,23:36,23:39,,23:46,23:50,23:54,…,,00:08,,00:17,00:21,00:25,00:30
1501,Kanjur Marg,,23:39,23:42,,23:49,23:53,23:57,…,,00:11,,00:20,00:24,00:28,00:33
1502,Bhandup,,23:42,23:45,,23:52,23:56,00:00,…,,00:14,,00:23,00:27,00:31,00:36
1503,Nahur,,23:45,23:48,,23:55,23:59,00:03,…,,00:17,,00:26,00:30,00:34,00:39
1504,Mulund,,23:48,23:51,,23:58,00:02,00:06,23:54,,00:20,,00:29,00:33,00:37,00:42
1505,Thane,,23:53,23:57,,00:03,00:07,00:11,23:58,,00:25,,00:34,00:38,00:42,00:47
1506,Kalva,,23:58,,,00:08,,00:16,…,,00:30,,,00:43,,00:52
1507,Mumbra,,00:04,,,00:14,,00:22,…,,00:36,,,00:49,,00:58
1508,Diva,,00:08,,,00:18,,00:26,…,,00:40,,,00:53,,01:02
1509,Kopar,,00:13,,,00:23,,00:31,…,,00:45,,,00:58,,01:07
1510,Dombivli,,00:17,,,00:26,,00:34,00:13,,00:48,,,01:02,,01:10
1511,Thakurli,,00:21,,,00:30,,00:38,…,,00:52,,,01:06,,01:13
1512,Kalyan,,00:27,,,00:36,,00:45,00:21,,00:58,,,01:12,,01:19
1513,Vithalwadi,,00:32,,,00:41,,,00:26,,01:03,,,,,01:23
1514,Ulhas Nagar,,00:35,,,00:44,,,00:29,,01:06,,,,,01:26
1515,Ambernath,,00:39,,,00:50,,,00:33,,01:10,,,,,01:32
1516,Badlapur,,00:48,,,,,,00:40,,01:17,,,,,
1517,Vangani,,,,,,,,00:48,,01:25,,,,,
1518,Shelu,,,,,,,,00:52,,01:29,,,,,
1519,Neral,,,,,,,,00:56,,01:33,,,,,
1520,Bhivpuri Road,,,,,,,,01:03,,01:40,,,,,
1521,Karjat,,,,,,,,01:12,,01:49,,,,,
1522,Palasdhari,,,,,,,,01:17,,,,,,,
1523,Kelavli,,,,,,,,01:24,,,,,,,
1524,Dolavli,,,,,,,,01:27,,,,,,,
1525,Lowjee,,,,,,,,01:31,,,,,,,
1526,Khopoli,,,,,,,,01:38,,,,,,,
1527,Shahad,,,,,,,00:49,,,,,,01:16,,
1528,Ambivli,,,,,,,00:52,,,,,,01:19,,
1529,Titwala,,,,,,,01:00,,,,,,01:27,,
1530,Khadavli,,,,,,,,,,,,,,,
1531,Vasind,,,,,,,,,,,,,,,
1532,Asangaon,,,,,,,,,,,,,,,
1533,Atgaon,,,,,,,,,,,,,,,
1534,Khardi,,,,,,,,,,,,,,,
1535,Kasara,,,,,,,,,,,,,,,
1536,Stations,97449,97655,,,,,,,,,,,,,
1537,,T 153,C 55,,,,,,,,,,,,,
1538,,,X,,,,,,,,,,,,,
1539,CSMT,23:55,23:59,,,,,,,,,,,,,
1540,Masjid,23:58,00:02,,,,,,,,,,,,,
1541,Sandhurst Road,00:00,00:04,,,,,,,,,,,,,
1542,Byculla,00:03,00:07,,,,,,,,,,,,,
1543,Chinchpokli,00:05,00:09,,,,,,,,,,,,,
1544,Currey Road,00:07,00:11,,,,,,,,,,,,,
1545,Parel,00:10,00:14,,,,,,,,,,,,,
1546,Dadar,00:13,00:17,,,,,,,,,,,,,
1547,Matunga,00:17,00:20,,,,,,,,,,,,,
1548,Sion,00:20,00:23,,,,,,,,,,,,,
1549,Kurla,00:24,00:28,,,,,,,,,,,,,
1550,Vidyavihar,00:27,,,,,,,,,,,,,,
1551,Ghatkopar,00:30,,,,,,,,,,,,,,
1552,Vikhroli,00:35,,,,,,,,,,,,,,
1553,Kanjur Marg,00:38,,,,,,,,,,,,,,
1554,Bhandup,00:40,,,,,,,,,,,,,,
1555,Nahur,00:43,,,,,,,,,,,,,,
1556,Mulund,00:46,,,,,,,,,,,,,,
1557,Thane,00:51,,,,,,,,,,,,,,
1558,Kalva,,,,,,,,,,,,,,,
1559,Mumbra,,,,,,,,,,,,,,,
1560,Diva,,,,,,,,,,,,,,,
1561,Kopar,,,,,,,,,,,,,,,
1562,Dombivli,,,,,,,,,,,,,,,
1563,Thakurli,,,,,,,,,,,,,,,
1564,Kalyan,,,,,,,,,,,,,,,
1565,Vithalwadi,,,,,,,,,,,,,,,
1566,Ulhas Nagar,,,,,,,,,,,,,,,
1567,Ambernath,,,,,,,,,,,,,,,
1568,Badlapur,,,,,,,,,,,,,,,
1569,Vangani,,,,,,,,,,,,,,,
1570,Shelu,,,,,,,,,,,,,,,
1571,Neral,,,,,,,,,,,,,,,
1572,Bhivpuri Road,,,,,,,,,,,,,,,
1573,Karjat,,,,,,,,,,,,,,,
1574,Palasdhari,,,,,,,,,,,,,,,
1575,Kelavli,,,,,,,,,,,,,,,
1576,Dolavli,,,,,,,,,,,,,,,
1577,Lowjee,,,,,,,,,,,,,,,
1578,Khopoli,,,,,,,,,,,,,,,
1579,Shahad,,,,,,,,,,,,,,,
1580,Ambivli,,,,,,,,,,,,,,,
1581,Titwala,,,,,,,,,,,,,,,
1582,Khadavli,,,,,,,,,,,,,,,
1583,Vasind,,,,,,,,,,,,,,,
1584,Asangaon,,,,,,,,,,,,,,,
1585,Atgaon,,,,,,,,,,,,,,,
1586,Khardi,,,,,,,,,,,,,,,
1587,Kasara,,,,,,,,,,,,,,,
